,text,intent,labelIndex,queryCut,queryCutRMStopWord,queryFinal
274,21 weeks from now elinor  crystal turner and nita want to eat german food at a bar in distant california,BookRestaurant,4,"['21', 'weeks', 'from', 'now', 'elinor', 'crystal', 'turner', 'and', 'nita', 'want', 'to', 'eat', 'german', 'food', 'at', 'a', 'bar', 'in', 'distant', 'california']","['21', 'weeks', 'from', 'now', 'elinor', 'crystal', 'turner', 'and', 'nita', 'want', 'to', 'eat', 'german', 'food', 'at', 'a', 'bar', 'in', 'distant', 'california']","['21', 'weeks', 'from', 'now', 'crystal', 'and', 'want', 'to', 'eat', 'food', 'at', 'a', 'bar', 'in', 'distant', 'california']"
275,find a tv show called ruthless,SearchCreativeWork,6,"['find', 'a', 'tv', 'show', 'called', 'ruthless']","['find', 'a', 'tv', 'show', 'called', 'ruthless']","['find', 'a', 'tv', 'show', 'called']"
276,find animated movies close by with a movie schedule,SearchScreeningEvent,3,"['find', 'animated', 'movies', 'close', 'by', 'with', 'a', 'movie', 'schedule']","['find', 'animated', 'movies', 'close', 'by', 'with', 'a', 'movie', 'schedule']","['find', 'animated', 'movies', 'close', 'by', 'with', 'a', 'movie', 'schedule']"
277,book a spot for 7 at an outdoor food court in denmark,BookRestaurant,4,"['book', 'a', 'spot', 'for', '7', 'at', 'an', 'outdoor', 'food', 'court', 'in', 'denmark']","['book', 'a', 'spot', 'for', '7', 'at', 'an', 'outdoor', 'food', 'court', 'in', 'denmark']","['book', 'a', 'spot', 'for', '7', 'at', 'an', 'outdoor', 'food', 'court', 'in', 'denmark']"
278,i would rate the persistence of vision 1 stars and a best rating of 6,RateBook,2,"['i', 'would', 'rate', 'the', 'persistence', 'of', 'vision', '1', 'stars', 'and', 'a', 'best', 'rating', 'of', '6']","['i', 'would', 'rate', 'the', 'persistence', 'of', 'vision', '1', 'stars', 'and', 'a', 'best', 'rating', 'of', '6']","['i', 'would', 'rate', 'the', 'of', '1', 'stars', 'and', 'a', 'best', 'rating', 'of', '6']"
279,i need a reservation for february 27  2020 at a bar that serves paté,BookRestaurant,4,"['i', 'need', 'a', 'reservation', 'for', 'february', '27', '2020', 'at', 'a', 'bar', 'that', 'serves', 'paté']","['i', 'need', 'a', 'reservation', 'for', 'february', '27', '2020', 'at', 'a', 'bar', 'that', 'serves', 'paté']","['i', 'need', 'a', 'reservation', 'for', 'february', '2020', 'at', 'a', 'bar', 'that', 'serves']"
280,find the ghost of tom joad,SearchCreativeWork,6,"['find', 'the', 'ghost', 'of', 'tom', 'joad']","['find', 'the', 'ghost', 'of', 'tom', 'joad']","['find', 'the', 'ghost', 'of', 'tom']"
281,i need a reservation for ten at a tavern in west virginia,BookRestaurant,4,"['i', 'need', 'a', 'reservation', 'for', 'ten', 'at', 'a', 'tavern', 'in', 'west', 'virginia']","['i', 'need', 'a', 'reservation', 'for', 'ten', 'at', 'a', 'tavern', 'in', 'west', 'virginia']","['i', 'need', 'a', 'reservation', 'for', 'ten', 'at', 'a', 'tavern', 'in', 'west', 'virginia']"
282,what time is children of divorce playing,SearchScreeningEvent,3,"['what', 'time', 'is', 'children', 'of', 'divorce', 'playing']","['what', 'time', 'is', 'children', 'of', 'divorce', 'playing']","['what', 'time', 'is', 'children', 'of', 'playing']"
283,will there be a blizzard in white house curacao,GetWeather,5,"['will', 'there', 'be', 'a', 'blizzard', 'in', 'white', 'house', 'curacao']","['will', 'there', 'be', 'a', 'blizzard', 'in', 'white', 'house', 'curacao']","['will', 'there', 'be', 'a', 'blizzard', 'in', 'white', 'house']"
284,play the top melody from artist maakii,PlayMusic,0,"['play', 'the', 'top', 'melody', 'from', 'artist', 'maakii']","['play', 'the', 'top', 'melody', 'from', 'artist', 'maakii']","['play', 'the', 'top', 'melody', 'from', 'artist']"
285,are any animated movies playing at magic johnson theatres,SearchScreeningEvent,3,"['are', 'any', 'animated', 'movies', 'playing', 'at', 'magic', 'johnson', 'theatres']","['are', 'any', 'animated', 'movies', 'playing', 'at', 'magic', 'johnson', 'theatres']","['are', 'any', 'animated', 'movies', 'playing', 'at', 'magic', 'johnson', 'theatres']"
286,give the current album a five ,RateBook,2,"['give', 'the', 'current', 'album', 'a', 'five']","['give', 'the', 'current', 'album', 'a', 'five']","['give', 'the', 'current', 'album', 'a', 'five']"
287,i want to add digital line to my playlist called infantil,AddToPlaylist,1,"['i', 'want', 'to', 'add', 'digital', 'line', 'to', 'my', 'playlist', 'called', 'infantil']","['i', 'want', 'to', 'add', 'digital', 'line', 'to', 'my', 'playlist', 'called', 'infantil']","['i', 'want', 'to', 'add', 'line', 'to', 'my', 'playlist', 'called']"
288,the current essay gets four points,RateBook,2,"['the', 'current', 'essay', 'gets', 'four', 'points']","['the', 'current', 'essay', 'gets', 'four', 'points']","['the', 'current', 'essay', 'gets', 'four', 'points']"
289,what will the weather be in grand coteau ut at six pm,GetWeather,5,"['what', 'will', 'the', 'weather', 'be', 'in', 'grand', 'coteau', 'ut', 'at', 'six', 'pm']","['what', 'will', 'the', 'weather', 'be', 'in', 'grand', 'coteau', 'ut', 'at', 'six', 'pm']","['what', 'will', 'the', 'weather', 'be', 'in', 'grand', 'ut', 'at', 'six', 'pm']"
290,can you find me a trailer for phineas redux,SearchCreativeWork,6,"['can', 'you', 'find', 'me', 'a', 'trailer', 'for', 'phineas', 'redux']","['can', 'you', 'find', 'me', 'a', 'trailer', 'for', 'phineas', 'redux']","['can', 'you', 'find', 'me', 'a', 'trailer', 'for']"
291,add the singer ivan roudyk to my fairy tales playlists ,AddToPlaylist,1,"['add', 'the', 'singer', 'ivan', 'roudyk', 'to', 'my', 'fairy', 'tales', 'playlists']","['add', 'the', 'singer', 'ivan', 'roudyk', 'to', 'my', 'fairy', 'tales', 'playlists']","['add', 'the', 'singer', 'to', 'my', 'fairy', 'tales', 'playlists']"
292,add song in my playlist dance workout,AddToPlaylist,1,"['add', 'song', 'in', 'my', 'playlist', 'dance', 'workout']","['add', 'song', 'in', 'my', 'playlist', 'dance', 'workout']","['add', 'song', 'in', 'my', 'playlist', 'dance', 'workout']"
293,what movies can i see in the area,SearchScreeningEvent,3,"['what', 'movies', 'can', 'i', 'see', 'in', 'the', 'area']","['what', 'movies', 'can', 'i', 'see', 'in', 'the', 'area']","['what', 'movies', 'can', 'i', 'see', 'in', 'the', 'area']"
294,tell me what films are playing at plitt theatres,SearchScreeningEvent,3,"['tell', 'me', 'what', 'films', 'are', 'playing', 'at', 'plitt', 'theatres']","['tell', 'me', 'what', 'films', 'are', 'playing', 'at', 'plitt', 'theatres']","['tell', 'me', 'what', 'films', 'are', 'playing', 'at', 'plitt', 'theatres']"
295,add in the heart of the world to the epic gaming playlist,AddToPlaylist,1,"['add', 'in', 'the', 'heart', 'of', 'the', 'world', 'to', 'the', 'epic', 'gaming', 'playlist']","['add', 'in', 'the', 'heart', 'of', 'the', 'world', 'to', 'the', 'epic', 'gaming', 'playlist']","['add', 'in', 'the', 'heart', 'of', 'the', 'world', 'to', 'the', 'epic', 'gaming', 'playlist']"
296,find movie times,SearchScreeningEvent,3,"['find', 'movie', 'times']","['find', 'movie', 'times']","['find', 'movie', 'times']"
297,rate the book english grammar in use a five,RateBook,2,"['rate', 'the', 'book', 'english', 'grammar', 'in', 'use', 'a', 'five']","['rate', 'the', 'book', 'english', 'grammar', 'in', 'use', 'a', 'five']","['rate', 'the', 'book', 'english', 'in', 'use', 'a', 'five']"
298,play tujiko noriko s ten years and running ,PlayMusic,0,"['play', 'tujiko', 'noriko', 's', 'ten', 'years', 'and', 'running']","['play', 'tujiko', 'noriko', 's', 'ten', 'years', 'and', 'running']","['play', 's', 'ten', 'years', 'and', 'running']"
299,add the song to the soundscapes for gaming playlist ,AddToPlaylist,1,"['add', 'the', 'song', 'to', 'the', 'soundscapes', 'for', 'gaming', 'playlist']","['add', 'the', 'song', 'to', 'the', 'soundscapes', 'for', 'gaming', 'playlist']","['add', 'the', 'song', 'to', 'the', 'for', 'gaming', 'playlist']"
300,can you put a song by jessica mauboy on my playlist entitled a sudden rainstorm,AddToPlaylist,1,"['can', 'you', 'put', 'a', 'song', 'by', 'jessica', 'mauboy', 'on', 'my', 'playlist', 'entitled', 'a', 'sudden', 'rainstorm']","['can', 'you', 'put', 'a', 'song', 'by', 'jessica', 'mauboy', 'on', 'my', 'playlist', 'entitled', 'a', 'sudden', 'rainstorm']","['can', 'you', 'put', 'a', 'song', 'by', 'on', 'my', 'playlist', 'entitled', 'a', 'sudden', 'rainstorm']"
301,show movie schedule,SearchScreeningEvent,3,"['show', 'movie', 'schedule']","['show', 'movie', 'schedule']","['show', 'movie', 'schedule']"
302,show me movie schedules for today ,SearchScreeningEvent,3,"['show', 'me', 'movie', 'schedules', 'for', 'today']","['show', 'me', 'movie', 'schedules', 'for', 'today']","['show', 'me', 'movie', 'schedules', 'for', 'today']"
303,add cecil womack to my 50 great female voices playlist ,AddToPlaylist,1,"['add', 'cecil', 'womack', 'to', 'my', '50', 'great', 'female', 'voices', 'playlist']","['add', 'cecil', 'womack', 'to', 'my', '50', 'great', 'female', 'voices', 'playlist']","['add', 'to', 'my', '50', 'great', 'voices', 'playlist']"
304,will it be freezing here in 9 seconds,GetWeather,5,"['will', 'it', 'be', 'freezing', 'here', 'in', '9', 'seconds']","['will', 'it', 'be', 'freezing', 'here', 'in', '9', 'seconds']","['will', 'it', 'be', 'freezing', 'here', 'in', '9', 'seconds']"
305,forecast for serbia,GetWeather,5,"['forecast', 'for', 'serbia']","['forecast', 'for', 'serbia']","['forecast', 'for', 'serbia']"
306,i want to give a mortal flower a two,RateBook,2,"['i', 'want', 'to', 'give', 'a', 'mortal', 'flower', 'a', 'two']","['i', 'want', 'to', 'give', 'a', 'mortal', 'flower', 'a', 'two']","['i', 'want', 'to', 'give', 'a', 'flower', 'a', 'two']"
307,where can i view the picture reaching horizons,SearchCreativeWork,6,"['where', 'can', 'i', 'view', 'the', 'picture', 'reaching', 'horizons']","['where', 'can', 'i', 'view', 'the', 'picture', 'reaching', 'horizons']","['where', 'can', 'i', 'view', 'the', 'picture']"
308,in hawaii will it be warmer at 3 am,GetWeather,5,"['in', 'hawaii', 'will', 'it', 'be', 'warmer', 'at', '3', 'am']","['in', 'hawaii', 'will', 'it', 'be', 'warmer', 'at', '3', 'am']","['in', 'will', 'it', 'be', 'warmer', 'at', '3', 'am']"
309,rate the little book four stars,RateBook,2,"['rate', 'the', 'little', 'book', 'four', 'stars']","['rate', 'the', 'little', 'book', 'four', 'stars']","['rate', 'the', 'little', 'book', 'four', 'stars']"
310,rate the current textbook one of 6 stars,RateBook,2,"['rate', 'the', 'current', 'textbook', 'one', 'of', '6', 'stars']","['rate', 'the', 'current', 'textbook', 'one', 'of', '6', 'stars']","['rate', 'the', 'current', 'textbook', 'one', 'of', '6', 'stars']"
311,i want a table for five at a restaurant with latin food in arkansas for 1 hour from now,BookRestaurant,4,"['i', 'want', 'a', 'table', 'for', 'five', 'at', 'a', 'restaurant', 'with', 'latin', 'food', 'in', 'arkansas', 'for', '1', 'hour', 'from', 'now']","['i', 'want', 'a', 'table', 'for', 'five', 'at', 'a', 'restaurant', 'with', 'latin', 'food', 'in', 'arkansas', 'for', '1', 'hour', 'from', 'now']","['i', 'want', 'a', 'table', 'for', 'five', 'at', 'a', 'restaurant', 'with', 'latin', 'food', 'in', 'arkansas', 'for', '1', 'hour', 'from', 'now']"
312,find love will tear us apart  a photograph,SearchCreativeWork,6,"['find', 'love', 'will', 'tear', 'us', 'apart', 'a', 'photograph']","['find', 'love', 'will', 'tear', 'us', 'apart', 'a', 'photograph']","['find', 'love', 'will', 'us', 'apart', 'a', 'photograph']"
313,please play me a popular track from 1984 ,PlayMusic,0,"['please', 'play', 'me', 'a', 'popular', 'track', 'from', '1984']","['please', 'play', 'me', 'a', 'popular', 'track', 'from', '1984']","['please', 'play', 'me', 'a', 'popular', 'track', 'from', '1984']"
314,book a mediterranean restaurant for my sister and i,BookRestaurant,4,"['book', 'a', 'mediterranean', 'restaurant', 'for', 'my', 'sister', 'and', 'i']","['book', 'a', 'mediterranean', 'restaurant', 'for', 'my', 'sister', 'and', 'i']","['book', 'a', 'restaurant', 'for', 'my', 'sister', 'and', 'i']"
315,how will the weather be different 5 years from now in waconia,GetWeather,5,"['how', 'will', 'the', 'weather', 'be', 'different', '5', 'years', 'from', 'now', 'in', 'waconia']","['how', 'will', 'the', 'weather', 'be', 'different', '5', 'years', 'from', 'now', 'in', 'waconia']","['how', 'will', 'the', 'weather', 'be', '5', 'years', 'from', 'now', 'in']"
316,search for teenage mutant hero turtles: fall of the foot clan photograph,SearchCreativeWork,6,"['search', 'for', 'teenage', 'mutant', 'hero', 'turtles', ':', 'fall', 'of', 'the', 'foot', 'clan', 'photograph']","['search', 'for', 'teenage', 'mutant', 'hero', 'turtles', ':', 'fall', 'of', 'the', 'foot', 'clan', 'photograph']","['search', 'for', 'hero', ':', 'fall', 'of', 'the', 'photograph']"
317,play party anthems,PlayMusic,0,"['play', 'party', 'anthems']","['play', 'party', 'anthems']","['play', 'party']"
318,what is the niceville forecast in fm,GetWeather,5,"['what', 'is', 'the', 'niceville', 'forecast', 'in', 'fm']","['what', 'is', 'the', 'niceville', 'forecast', 'in', 'fm']","['what', 'is', 'the', 'forecast', 'in', 'fm']"
319,find heat wave,SearchScreeningEvent,3,"['find', 'heat', 'wave']","['find', 'heat', 'wave']","['find', 'heat', 'wave']"
320,which is the nearest movie house playing the diary of anne frank,SearchScreeningEvent,3,"['which', 'is', 'the', 'nearest', 'movie', 'house', 'playing', 'the', 'diary', 'of', 'anne', 'frank']","['which', 'is', 'the', 'nearest', 'movie', 'house', 'playing', 'the', 'diary', 'of', 'anne', 'frank']","['which', 'is', 'the', 'nearest', 'movie', 'house', 'playing', 'the', 'diary', 'of', 'frank']"
321,can i have the movie schedule for imax corporation,SearchScreeningEvent,3,"['can', 'i', 'have', 'the', 'movie', 'schedule', 'for', 'imax', 'corporation']","['can', 'i', 'have', 'the', 'movie', 'schedule', 'for', 'imax', 'corporation']","['can', 'i', 'have', 'the', 'movie', 'schedule', 'for', 'imax', 'corporation']"
322,book me a reservation for eight for the top-rated bakery eleven hours from now in mango,BookRestaurant,4,"['book', 'me', 'a', 'reservation', 'for', 'eight', 'for', 'the', 'top-rated', 'bakery', 'eleven', 'hours', 'from', 'now', 'in', 'mango']","['book', 'me', 'a', 'reservation', 'for', 'eight', 'for', 'the', 'top-rated', 'bakery', 'eleven', 'hours', 'from', 'now', 'in', 'mango']","['book', 'me', 'a', 'reservation', 'for', 'eight', 'for', 'the', 'top-rated', 'bakery', 'eleven', 'hours', 'from', 'now', 'in']"
323,play yung joc on slacker,PlayMusic,0,"['play', 'yung', 'joc', 'on', 'slacker']","['play', 'yung', 'joc', 'on', 'slacker']","['play', 'on', 'slacker']"
324,show 50 words for snow creative picture,SearchCreativeWork,6,"['show', '50', 'words', 'for', 'snow', 'creative', 'picture']","['show', '50', 'words', 'for', 'snow', 'creative', 'picture']","['show', '50', 'for', 'snow', 'creative', 'picture']"
325,play the electrochemical and solid state letters song,SearchCreativeWork,6,"['play', 'the', 'electrochemical', 'and', 'solid', 'state', 'letters', 'song']","['play', 'the', 'electrochemical', 'and', 'solid', 'state', 'letters', 'song']","['play', 'the', 'and', 'solid', 'state', 'song']"
326,table for 8 at a popular food court,BookRestaurant,4,"['table', 'for', '8', 'at', 'a', 'popular', 'food', 'court']","['table', 'for', '8', 'at', 'a', 'popular', 'food', 'court']","['table', 'for', '8', 'at', 'a', 'popular', 'food', 'court']"
327,find me a table for 8 people at a nearby al restaurant one minute from now ,BookRestaurant,4,"['find', 'me', 'a', 'table', 'for', '8', 'people', 'at', 'a', 'nearby', 'al', 'restaurant', 'one', 'minute', 'from', 'now']","['find', 'me', 'a', 'table', 'for', '8', 'people', 'at', 'a', 'nearby', 'al', 'restaurant', 'one', 'minute', 'from', 'now']","['find', 'me', 'a', 'table', 'for', '8', 'people', 'at', 'a', 'nearby', 'al', 'restaurant', 'one', 'minute', 'from', 'now']"
328,is there rain now in maine,GetWeather,5,"['is', 'there', 'rain', 'now', 'in', 'maine']","['is', 'there', 'rain', 'now', 'in', 'maine']","['is', 'there', 'rain', 'now', 'in', 'maine']"
329,show me the photograph johnny cash: the complete columbia album collection,SearchCreativeWork,6,"['show', 'me', 'the', 'photograph', 'johnny', 'cash', ':', 'the', 'complete', 'columbia', 'album', 'collection']","['show', 'me', 'the', 'photograph', 'johnny', 'cash', ':', 'the', 'complete', 'columbia', 'album', 'collection']","['show', 'me', 'the', 'photograph', 'johnny', 'cash', ':', 'the', 'complete', 'columbia', 'album', 'collection']"
330,find movie schedules ,SearchScreeningEvent,3,"['find', 'movie', 'schedules']","['find', 'movie', 'schedules']","['find', 'movie', 'schedules']"
331,find movie schedules for  united paramount theatres ,SearchScreeningEvent,3,"['find', 'movie', 'schedules', 'for', 'united', 'paramount', 'theatres']","['find', 'movie', 'schedules', 'for', 'united', 'paramount', 'theatres']","['find', 'movie', 'schedules', 'for', 'united', 'paramount', 'theatres']"
332,what is the forecast for montana at dinner,GetWeather,5,"['what', 'is', 'the', 'forecast', 'for', 'montana', 'at', 'dinner']","['what', 'is', 'the', 'forecast', 'for', 'montana', 'at', 'dinner']","['what', 'is', 'the', 'forecast', 'for', 'montana', 'at', 'dinner']"
333,please add this track to my de camino playlist,AddToPlaylist,1,"['please', 'add', 'this', 'track', 'to', 'my', 'de', 'camino', 'playlist']","['please', 'add', 'this', 'track', 'to', 'my', 'de', 'camino', 'playlist']","['please', 'add', 'this', 'track', 'to', 'my', 'de', 'camino', 'playlist']"
334,book me a restaurant please ,BookRestaurant,4,"['book', 'me', 'a', 'restaurant', 'please']","['book', 'me', 'a', 'restaurant', 'please']","['book', 'me', 'a', 'restaurant', 'please']"
335,find drumline: a new beat  a picture,SearchCreativeWork,6,"['find', 'drumline', ':', 'a', 'new', 'beat', 'a', 'picture']","['find', 'drumline', ':', 'a', 'new', 'beat', 'a', 'picture']","['find', ':', 'a', 'new', 'beat', 'a', 'picture']"
336,play the red room sessions from chris cunningham,PlayMusic,0,"['play', 'the', 'red', 'room', 'sessions', 'from', 'chris', 'cunningham']","['play', 'the', 'red', 'room', 'sessions', 'from', 'chris', 'cunningham']","['play', 'the', 'red', 'room', 'from', 'chris']"
